RingID,HoleID,Length,Total Length,Dip,DipOpposite,Dump,BT,Uphole,Offset,CollarOffset,CollarOffset Vertical,Charge Collar,Charge Length,Charge Length Total,Ungassed Charge Length,Ungassed Charge Length Total,Ungassed Collar Length,Ungassed Collar Length Total,Charge Toe,Explosive Name,Explosive Amount,Explosive Amount Total,Diameter,Subdrill,Delay,Primers,Primers(Toe),Primers(Col),Boosters,Boosters(Toe),Boosters(Col),CollarXYZ,CollarX,CollarY,CollarZ,ToeXYZ,ToeX,ToeY,ToeZ,ActualDrilled,Comments,Other,Rig,SampleHole,Pivot,PivotHeight,PivotHeightVertical,NoOfRods,NoOfRodsReal,Remote,SubRemote,TrueAzimuth,TrueDip,AzimuthOffset,Detonator
R9,H5,17.9465,17.9465,355.2679,4.7321,0.0000,Y,N,R0.0697,L0.3258,6.5781,0.5000,EMULSION 1.12[17.4465],17.4465,EMULSION 1.12[17.4465],17.4465,EMULSION 1.12[0.5000],0.5000,17.9465,EMULSION 1.12,EMULSION 1.12[121.5615],121.5615,89 mm,0.0000,1965.0000,0,,,0,,,{7152.6702:-23516.4699:-1060.4708},7152.6702,-23516.4699,-1060.4708,{7152.6960:-23517.9502:-1042.5855},7152.6960,-23517.9502,-1042.5855,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,10.0000,9.9703,,,179.0000,85.2679,0.0000,
R9,H6,17.9280,17.9280,0.2278,359.7722,0.0000,Y,N,L0.0237,L0.0048,6.5452,3.0067,EMULSION 1.12[14.9195],14.9195,EMULSION 1.12[14.9195],14.9195,EMULSION 1.12[3.0067],3.0067,17.9262,EMULSION 1.12,EMULSION 1.12[103.9539],103.9539,89 mm,0.0000,1960.0000,0,,,0,,,{7152.6646:-23516.1489:-1060.5037},7152.6646,-23516.1489,-1060.5037,{7152.6634:-23516.0777:-1042.5759},7152.6634,-23516.0777,-1042.5759,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,10.0000,9.9600,,,359.0000,89.7722,0.0000,
R9,H7,18.0426,18.0426,4.3918,355.6082,0.0000,Y,N,R0.1456,R0.5060,6.4928,0.5000,EMULSION 1.12[17.5426],17.5426,EMULSION 1.12[17.5426],17.5426,EMULSION 1.12[0.5000],0.5000,18.0426,EMULSION 1.12,EMULSION 1.12[122.2311],122.2311,89 mm,0.0000,1970.0000,0,,,0,,,{7152.6557:-23515.6382:-1060.5561},7152.6557,-23515.6382,-1060.5561,{7152.6316:-23514.2568:-1042.5665},7152.6316,-23514.2568,-1042.5665,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,11.0000,10.0237,,,359.0000,85.6082,0.0000,
R9,H8,18.3084,18.3084,9.8485,350.1515,0.0000,Y,N,R0.0697,R0.8778,6.4547,2.6742,EMULSION 1.12[15.6336],15.6336,EMULSION 1.12[15.6336],15.6336,EMULSION 1.12[2.6742],2.6742,18.3079,EMULSION 1.12,EMULSION 1.12[108.9300],108.9300,89 mm,0.0000,1980.0000,0,,,0,,,{7152.6492:-23515.2665:-1060.5943},7152.6492,-23515.2665,-1060.5943,{7152.5946:-23512.1354:-1042.5556},7152.5946,-23512.1354,-1042.5556,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,11.0000,10.1714,,,359.0000,80.1515,0.0000,
R9,H9,18.6897,18.6897,15.2926,344.7074,0.0000,Y,N,L0.0237,R1.2533,6.4702,0.5000,EMULSION 1.12[18.1897],18.1897,EMULSION 1.12[18.1897],18.1897,EMULSION 1.12[0.5000],0.5000,18.6897,EMULSION 1.12,EMULSION 1.12[126.7398],126.7398,89 mm,0.0000,1990.0000,0,,,0,,,{7152.6427:-23514.8910:-1060.5787},7152.6427,-23514.8910,-1060.5787,{7152.5566:-23509.9624:-1042.5508},7152.5566,-23509.9624,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,11.0000,10.3832,,,359.0000,74.7074,0.0000,
R9,H10,19.0091,19.0091,18.7171,341.2829,0.0000,Y,N,R0.3860,R1.9765,6.4943,1.8331,EMULSION 1.12[17.1759],17.1759,EMULSION 1.12[17.1759],17.1759,EMULSION 1.12[1.8331],1.8331,19.0091,EMULSION 1.12,EMULSION 1.12[119.6763],119.6763,89 mm,0.0000,2000.0000,0,,,0,,,{7152.6300:-23514.1680:-1060.5546},7152.6300,-23514.1680,-1060.5546,{7152.5236:-23508.0690:-1042.5508},7152.5236,-23508.0690,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.8000,11.0000,10.5606,,,359.0000,71.2829,0.0000,
R9,H11,14.4030,14.4030,25.0058,334.9942,0.0000,Y,N,L0.0237,R2.1616,6.4851,0.5000,EMULSION 1.12[13.8588],13.8588,EMULSION 1.12[13.8588],13.8588,EMULSION 1.12[0.5000],0.5000,14.3588,EMULSION 1.12,EMULSION 1.12[96.5637],96.5637,89 mm,0.0000,2010.0000,0,,,0,,,{7152.6268:-23513.9829:-1060.5638},7152.6268,-23513.9829,-1060.5638,{7152.5205:-23507.8955:-1047.5109},7152.5205,-23507.8955,-1047.5109,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,9.0000,8.0017,,,359.0000,64.9942,0.0000,
R9,H12,8.6676,8.6676,34.6932,325.3068,0.0000,Y,N,L0.4567,R2.7657,6.4549,1.4189,EMULSION 1.12[7.2486],7.2486,EMULSION 1.12[7.2486],7.2486,EMULSION 1.12[1.4189],1.4189,8.6676,EMULSION 1.12,EMULSION 1.12[50.5061],50.5061,89 mm,0.0000,2220.0000,0,,,0,,,{7152.6163:-23513.3789:-1060.5940},7152.6163,-23513.3789,-1060.5940,{7152.5302:-23508.4462:-1053.4675},7152.5302,-23508.4462,-1053.4675,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,5.0000,4.8153,,,359.0000,55.3068,0.0000,
R10,H1,17.2899,17.2899,349.9118,10.0882,0.0000,Y,N,L1.6078,L2.3815,6.1485,0.5000,EMULSION 1.12[16.7899],16.7899,EMULSION 1.12[16.7899],16.7899,EMULSION 1.12[0.5000],0.5000,17.2899,EMULSION 1.12,EMULSION 1.12[116.9862],116.9862,89 mm,0.0000,2025.0000,0,,,0,,,{7154.2022:-23518.4180:-1060.9825},7154.2022,-23518.4180,-1060.9825,{7154.2551:-23521.4461:-1043.9599},7154.2551,-23521.4461,-1043.9599,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,10.0000,9.6055,,,179.0000,79.9118,0.0000,
R10,H2,17.6464,17.6464,354.3120,5.6880,0.0000,Y,N,L1.2123,L1.6491,6.1853,2.9617,EMULSION 1.12[14.6847],14.6847,EMULSION 1.12[14.6847],14.6847,EMULSION 1.12[2.9617],2.9617,17.6464,EMULSION 1.12,EMULSION 1.12[102.3179],102.3179,89 mm,0.0000,2015.0000,0,,,0,,,{7154.1895:-23517.6857:-1060.9456},7154.1895,-23517.6857,-1060.9456,{7154.2200:-23519.4344:-1043.3861},7154.2200,-23519.4344,-1043.3861,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,10.0000,9.8036,,,179.0000,84.3120,0.0000,
R10,H3,18.1273,18.1273,0.0000,0.0000,0.0000,Y,N,L1.3248,L1.3248,6.2088,0.5000,EMULSION 1.12[17.6273],17.6273,EMULSION 1.12[17.6273],17.6273,EMULSION 1.12[0.5000],0.5000,18.1273,EMULSION 1.12,EMULSION 1.12[122.8215],122.8215,89 mm,0.0000,2005.0000,0,,,0,,,{7154.1838:-23517.3615:-1060.9222},7154.1838,-23517.3615,-1060.9222,{7154.1838:-23517.3615:-1042.7949},7154.1838,-23517.3615,-1042.7949,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,11.0000,10.0707,,,0.0000,90.0000,0.0000,
R10,H4,18.3935,18.3935,2.4672,357.5328,0.0000,Y,N,L0.1852,R0.0089,6.3052,0.5000,EMULSION 1.12[17.8935],17.8935,EMULSION 1.12[17.8935],17.8935,EMULSION 1.12[0.5000],0.5000,18.3935,EMULSION 1.12,EMULSION 1.12[124.6761],124.6761,89 mm,0.0000,1995.0000,0,,,0,,,{7154.1605:-23516.0280:-1060.8258},7154.1605,-23516.0280,-1060.8258,{7154.1467:-23515.2363:-1042.4493},7154.1467,-23515.2363,-1042.4493,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.8000,11.0000,10.2186,,,359.0000,87.5328,0.0000,
R10,H5,18.4353,18.4353,6.9433,353.0567,0.0000,Y,N,R0.1308,R0.6854,6.3541,0.5000,EMULSION 1.12[17.9353],17.9353,EMULSION 1.12[17.9353],17.9353,EMULSION 1.12[0.5000],0.5000,18.4353,EMULSION 1.12,EMULSION 1.12[124.9676],124.9676,89 mm,0.0000,1990.0000,0,,,0,,,{7154.1487:-23515.3516:-1060.7769},7154.1487,-23515.3516,-1060.7769,{7154.1098:-23513.1234:-1042.4768},7154.1098,-23513.1234,-1042.4768,0.0000,,,ATLAS COPCO SIMBA S7 D,N,7,1.8000,1.8000,11.0000,10.2419,,,359.0000,83.0567,0.0000,
R10,H6,18.3283,18.3283,1.7100,358.2900,0.0000,Y,N,R0.5710,R0.7070,6.3557,4.8341,EMULSION 1.12[13.4942],13.4942,EMULSION 1.12[13.4942],13.4942,EMULSION 1.12[4.8341],4.8341,18.3283,EMULSION 1.12,EMULSION 1.12[94.0231],94.0231,89 mm,0.0000,2000.0000,0,,,0,,,{7154.1483:-23515.3299:-1060.7753},7154.1483,-23515.3299,-1060.7753,{7154.1388:-23514.7831:-1042.4552},7154.1388,-23514.7831,-1042.4552,0.0000,,,ATLAS COPCO SIMBA S7 D,N,10,1.8000,1.8000,11.0000,10.1824,,,359.0000,88.2900,0.0000,
R10,H7,18.6378,18.6378,16.8635,343.1365,0.0000,Y,N,R0.4562,R1.8561,6.4182,0.5000,EMULSION 1.12[18.1245],18.1245,EMULSION 1.12[18.1245],18.1245,EMULSION 1.12[0.5000],0.5000,18.6245,EMULSION 1.12,EMULSION 1.12[126.2857],126.2857,89 mm,0.0000,2010.0000,0,,,0,,,{7154.1283:-23514.1810:-1060.7128},7154.1283,-23514.1810,-1060.7128,{7154.0339:-23508.7751:-1042.8764},7154.0339,-23508.7751,-1042.8764,0.0000,,,ATLAS COPCO SIMBA S7 D,N,9,1.8000,1.8000,11.0000,10.3544,,,359.0000,73.1365,0.0000,
R10,H8,16.9391,16.9391,23.3495,336.6505,0.0000,Y,N,R0.2226,R2.2211,6.4296,3.6767,EMULSION 1.12[13.1883],13.1883,EMULSION 1.12[13.1883],13.1883,EMULSION 1.12[3.6767],3.6767,16.8650,EMULSION 1.12,EMULSION 1.12[91.8916],91.8916,89 mm,0.0000,2020.0000,0,,,0,,,{7154.1219:-23513.8161:-1060.7014},7154.1219,-23513.8161,-1060.7014,{7154.0048:-23507.1035:-1045.1495},7154.0048,-23507.1035,-1045.1495,0.0000,,,ATLAS COPCO SIMBA S7 D,N,8,1.8000,1.8000,10.0000,9.4106,,,359.0000,66.6505,0.0000,
R10,H9,10.4975,10.4975,33.1664,326.8336,0.0000,Y,N,L0.2390,R2.7301,6.3431,0.5000,EMULSION 1.12[9.9975],9.9975,EMULSION 1.12[9.9975],9.9975,EMULSION 1.12[0.5000],0.5000,10.4975,EMULSION 1.12,EMULSION 1.12[69.6593],69.6593,89 mm,0.0000,2030.0000,0,,,0,,,{7154.1130:-23513.3072:-1060.7879},7154.1130,-23513.3072,-1060.7879,{7154.0128:-23507.5652:-1052.0006},7154.0128,-23507.5652,-1052.0006,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,6.0000,5.8319,,,359.0000,56.8336,0.0000,
R10,H10,1.6377,1.6377,47.5725,312.4275,0.0000,Y,N,L1.4019,R2.7844,5.6263,0.5000,EMULSION 1.12[1.1377],1.1377,EMULSION 1.12[1.1377],1.1377,EMULSION 1.12[0.5000],0.5000,1.6377,EMULSION 1.12,EMULSION 1.12[7.9271],7.9271,89 mm,0.0000,2040.0000,0,,,0,,,{7154.1121:-23513.2529:-1061.5047},7154.1121,-23513.2529,-1061.5047,{7154.0910:-23512.0443:-1060.3998},7154.0910,-23512.0443,-1060.3998,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,1.0000,0.9098,,,359.0000,42.4275,0.0000,
R11,H1,7.7482,7.7482,340.1639,19.8361,0.0000,Y,N,L2.2596,L3.5963,5.5055,2.2354,EMULSION 1.12[5.5128],5.5128,EMULSION 1.12[5.5128],5.5128,EMULSION 1.12[2.2354],2.2354,7.7482,EMULSION 1.12,EMULSION 1.12[38.4112],38.4112,89 mm,0.0000,2055.0000,0,,,0,,,{7156.2183:-23519.4897:-1061.4085},7156.2183,-23519.4897,-1061.4085,{7156.2642:-23522.1185:-1054.1200},7156.2642,-23522.1185,-1054.1200,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,5.0000,4.3046,,,179.0000,70.1639,0.0000,
R11,H2,17.0531,17.0531,350.9165,9.0835,0.0000,Y,N,L2.5317,L3.0989,5.3477,0.5000,EMULSION 1.12[16.5531],16.5531,EMULSION 1.12[16.5531],16.5531,EMULSION 1.12[0.5000],0.5000,17.0531,EMULSION 1.12,EMULSION 1.12[115.3367],115.3367,89 mm,0.0000,2045.0000,0,,,0,,,{7156.2097:-23518.9923:-1061.5663},7156.2097,-23518.9923,-1061.5663,{7156.2566:-23521.6841:-1044.7271},7156.2566,-23521.6841,-1044.7271,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,10.0000,9.4739,,,179.0000,80.9165,0.0000,
R11,H3,17.2884,17.2884,354.8935,5.1065,0.0000,Y,N,L1.7881,L2.1324,5.6530,3.3610,EMULSION 1.12[13.9123],13.9123,EMULSION 1.12[13.9123],13.9123,EMULSION 1.12[3.3610],3.3610,17.2733,EMULSION 1.12,EMULSION 1.12[96.9362],96.9362,89 mm,0.0000,2035.0000,0,,,0,,,{7156.1928:-23518.0259:-1061.2610},7156.1928,-23518.0259,-1061.2610,{7156.2196:-23519.5645:-1044.0412},7156.2196,-23519.5645,-1044.0412,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,10.0000,9.6047,,,179.0000,84.8935,0.0000,
R11,H4,17.1730,17.1730,0.0000,0.0000,0.0000,Y,N,L1.3800,L1.3800,6.1491,0.5000,EMULSION 1.12[16.6730],16.6730,EMULSION 1.12[16.6730],16.6730,EMULSION 1.12[0.5000],0.5000,17.1730,EMULSION 1.12,EMULSION 1.12[116.1723],116.1723,89 mm,0.0000,2025.0000,0,,,0,,,{7156.1797:-23517.2737:-1060.7650},7156.1797,-23517.2737,-1060.7650,{7156.1797:-23517.2737:-1043.5919},7156.1797,-23517.2737,-1043.5919,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,10.0000,9.5406,,,0.0000,90.0000,0.0000,
R11,H5,17.1173,17.1173,0.4901,359.5099,0.0000,Y,N,R0.5886,R0.6273,6.3285,0.5000,EMULSION 1.12[16.6173],16.6173,EMULSION 1.12[16.6173],16.6173,EMULSION 1.12[0.5000],0.5000,17.1173,EMULSION 1.12,EMULSION 1.12[115.7843],115.7843,89 mm,0.0000,2020.0000,0,,,0,,,{7156.1446:-23515.2667:-1060.5856},7156.1446,-23515.2667,-1060.5856,{7156.1421:-23515.1203:-1043.4688},7156.1421,-23515.1203,-1043.4688,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,10.0000,9.5096,,,359.0000,89.5099,0.0000,
R11,H6,17.2522,17.2522,4.2395,355.7605,0.0000,Y,N,R0.9693,R1.3085,6.3761,2.4077,EMULSION 1.12[14.8445],14.8445,EMULSION 1.12[14.8445],14.8445,EMULSION 1.12[2.4077],2.4077,17.2522,EMULSION 1.12,EMULSION 1.12[103.4319],103.4319,89 mm,0.0000,2030.0000,0,,,0,,,{7156.1327:-23514.5856:-1060.5380},7156.1327,-23514.5856,-1060.5380,{7156.1105:-23513.3104:-1043.3329},7156.1105,-23513.3104,-1043.3329,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.8000,10.0000,9.5846,,,359.0000,85.7605,0.0000,
R11,H7,17.2263,17.2263,6.1083,353.8917,0.0000,Y,N,R1.3814,R1.8758,6.4197,0.5000,EMULSION 1.12[16.7249],16.7249,EMULSION 1.12[16.7249],16.7249,EMULSION 1.12[0.5000],0.5000,17.2249,EMULSION 1.12,EMULSION 1.12[116.5339],116.5339,89 mm,0.0000,2040.0000,0,,,0,,,{7156.1228:-23514.0184:-1060.4944},7156.1228,-23514.0184,-1060.4944,{7156.0908:-23512.1857:-1043.3659},7156.0908,-23512.1857,-1043.3659,0.0000,,,ATLAS COPCO SIMBA S7 D,N,7,1.8000,1.8000,10.0000,9.5701,,,359.0000,83.8917,0.0000,
R11,H8,17.3111,17.3111,9.7428,350.2572,0.0000,Y,N,R1.7661,R2.5560,6.4001,2.2187,EMULSION 1.12[15.0657],15.0657,EMULSION 1.12[15.0657],15.0657,EMULSION 1.12[2.2187],2.2187,17.2844,EMULSION 1.12,EMULSION 1.12[104.9726],104.9726,89 mm,0.0000,2050.0000,0,,,0,,,{7156.1110:-23513.3383:-1060.5140},7156.1110,-23513.3383,-1060.5140,{7156.0598:-23510.4093:-1043.4526},7156.0598,-23510.4093,-1043.4526,0.0000,,,ATLAS COPCO SIMBA S7 D,N,9,1.8000,1.8000,10.0000,9.6173,,,359.0000,80.2572,0.0000,
R11,H9,17.5042,17.5042,15.3198,344.6802,0.0000,Y,N,R1.7661,R2.9721,6.2024,0.5000,EMULSION 1.12[16.9756],16.9756,EMULSION 1.12[16.9756],16.9756,EMULSION 1.12[0.5000],0.5000,17.4756,EMULSION 1.12,EMULSION 1.12[118.2803],118.2803,89 mm,0.0000,2060.0000,0,,,0,,,{7156.1037:-23512.9222:-1060.7116},7156.1037,-23512.9222,-1060.7116,{7156.0230:-23508.2982:-1043.8294},7156.0230,-23508.2982,-1043.8294,0.0000,,,ATLAS COPCO SIMBA S7 D,N,9,1.8000,1.8000,10.0000,9.7246,,,359.0000,74.6802,0.0000,
R11,H10,13.9434,13.9434,21.3780,338.6220,0.0000,Y,N,R1.6055,R3.2486,5.9976,3.2617,EMULSION 1.12[10.6029],10.6029,EMULSION 1.12[10.6029],10.6029,EMULSION 1.12[3.2617],3.2617,13.8646,EMULSION 1.12,EMULSION 1.12[73.8779],73.8779,89 mm,0.0000,2070.0000,0,,,0,,,{7156.0989:-23512.6458:-1060.9165},7156.0989,-23512.6458,-1060.9165,{7156.0102:-23507.5639:-1047.9324},7156.0102,-23507.5639,-1047.9324,0.0000,,,ATLAS COPCO SIMBA S7 D,N,8,1.8000,1.8000,8.0000,7.7463,,,359.0000,68.6220,0.0000,
R11,H11,8.5237,8.5237,31.6694,328.3306,0.0000,Y,N,R1.3814,R3.8132,5.7421,0.5000,EMULSION 1.12[8.0237],8.0237,EMULSION 1.12[8.0237],8.0237,EMULSION 1.12[0.5000],0.5000,8.5237,EMULSION 1.12,EMULSION 1.12[55.9067],55.9067,89 mm,0.0000,2080.0000,0,,,0,,,{7156.0890:-23512.0813:-1061.1719},7156.0890,-23512.0813,-1061.1719,{7156.0109:-23507.6069:-1053.9175},7156.0109,-23507.6069,-1053.9175,0.0000,,,ATLAS COPCO SIMBA S7 D,N,7,1.8000,1.8000,5.0000,4.7354,,,359.0000,58.3306,0.0000,
R12,H1,9.0443,9.0443,332.9006,27.0994,0.0000,Y,N,L0.8218,L2.4838,5.0481,2.7108,EMULSION 1.12[6.3335],6.3335,EMULSION 1.12[6.3335],6.3335,EMULSION 1.12[2.7108],2.7108,9.0443,EMULSION 1.12,EMULSION 1.12[44.1297],44.1297,89 mm,0.0000,2085.0000,0,,,0,,,{7158.1723:-23518.0975:-1061.4718},7158.1723,-23518.0975,-1061.4718,{7158.2442:-23522.2168:-1053.4204},7158.2442,-23522.2168,-1053.4204,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,6.0000,5.0246,,,179.0000,62.9006,0.0000,
R12,H2,12.3221,12.3221,337.4477,22.5523,0.0000,Y,N,L0.4119,L1.9727,5.5583,2.0000,EMULSION 1.12[10.3172],10.3172,EMULSION 1.12[10.3172],10.3172,EMULSION 1.12[2.0000],2.0000,12.3172,EMULSION 1.12,EMULSION 1.12[71.8869],71.8869,89 mm,0.0000,2075.0000,0,,,0,,,{7158.1634:-23517.5864:-1060.9615},7158.1634,-23517.5864,-1060.9615,{7158.2458:-23522.3115:-1049.5817},7158.2458,-23522.3115,-1049.5817,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,7.0000,6.8456,,,179.0000,67.4477,0.0000,
R12,H3,14.1621,14.1621,341.3619,18.6381,0.0000,Y,N,L0.2326,L1.6125,5.8913,2.4496,EMULSION 1.12[11.7125],11.7125,EMULSION 1.12[11.7125],11.7125,EMULSION 1.12[2.4496],2.4496,14.1621,EMULSION 1.12,EMULSION 1.12[81.6087],81.6087,89 mm,0.0000,2065.0000,0,,,0,,,{7158.1571:-23517.2262:-1060.6286},7158.1571,-23517.2262,-1060.6286,{7158.2361:-23521.7516:-1047.2092},7158.2361,-23521.7516,-1047.2092,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,8.0000,7.8678,,,179.0000,71.3619,0.0000,
R12,H4,14.2054,14.2054,348.7599,11.2401,0.0000,Y,N,L0.4119,L1.2318,5.9256,2.0000,EMULSION 1.12[12.2035],12.2035,EMULSION 1.12[12.2035],12.2035,EMULSION 1.12[2.0000],2.0000,14.2035,EMULSION 1.12,EMULSION 1.12[85.0300],85.0300,89 mm,0.0000,2055.0000,0,,,0,,,{7158.1504:-23516.8456:-1060.5942},7158.1504,-23516.8456,-1060.5942,{7158.1987:-23519.6141:-1046.6613},7158.1987,-23519.6141,-1046.6613,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,8.0000,7.8919,,,179.0000,78.7599,0.0000,
R12,H5,14.1584,14.1584,356.4145,3.5855,0.0000,Y,N,L0.6785,L0.9382,5.9448,2.5450,EMULSION 1.12[11.6134],11.6134,EMULSION 1.12[11.6134],11.6134,EMULSION 1.12[2.5450],2.5450,14.1584,EMULSION 1.12,EMULSION 1.12[80.9182],80.9182,89 mm,0.0000,2050.0000,0,,,0,,,{7158.1453:-23516.5520:-1060.5751},7158.1453,-23516.5520,-1060.5751,{7158.1608:-23517.4373:-1046.4445},7158.1608,-23517.4373,-1046.4445,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,8.0000,7.8658,,,179.0000,86.4145,0.0000,
R12,H6,14.1293,14.1293,0.7274,359.2726,0.0000,Y,N,R0.0331,R0.0863,5.9912,2.0000,EMULSION 1.12[12.1293],12.1293,EMULSION 1.12[12.1293],12.1293,EMULSION 1.12[2.0000],2.0000,14.1293,EMULSION 1.12,EMULSION 1.12[84.5131],84.5131,89 mm,0.0000,2060.0000,0,,,0,,,{7158.1274:-23515.5277:-1060.5286},7158.1274,-23515.5277,-1060.5286,{7158.1243:-23515.3483:-1046.4005},7158.1243,-23515.3483,-1046.4005,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,8.0000,7.8496,,,359.0000,89.2726,0.0000,
R12,H7,14.2198,14.2198,6.0175,353.9825,0.0000,Y,N,R0.4536,R0.8987,6.0227,2.4522,EMULSION 1.12[11.7676],11.7676,EMULSION 1.12[11.7676],11.7676,EMULSION 1.12[2.4522],2.4522,14.2198,EMULSION 1.12,EMULSION 1.12[81.9925],81.9925,89 mm,0.0000,2070.0000,0,,,0,,,{7158.1132:-23514.7154:-1060.4972},7158.1132,-23514.7154,-1060.4972,{7158.0872:-23513.2250:-1046.3558},7158.0872,-23513.2250,-1046.3558,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.8000,8.0000,7.8999,,,359.0000,83.9825,0.0000,
R12,H8,14.6944,14.6944,11.6568,348.3432,0.0000,Y,N,R0.6775,R1.4828,5.7035,2.0000,EMULSION 1.12[12.6944],12.6944,EMULSION 1.12[12.6944],12.6944,EMULSION 1.12[2.0000],2.0000,14.6944,EMULSION 1.12,EMULSION 1.12[88.4504],88.4504,89 mm,0.0000,2080.0000,0,,,0,,,{7158.1030:-23514.1314:-1060.8164},7158.1030,-23514.1314,-1060.8164,{7158.0512:-23511.1629:-1046.4251},7158.0512,-23511.1629,-1046.4251,0.0000,,,ATLAS COPCO SIMBA S7 D,N,8,1.8000,1.8000,9.0000,8.1636,,,359.0000,78.3432,0.0000,
R12,H9,15.2366,15.2366,18.3865,341.6135,0.0000,Y,N,R0.5844,R1.7380,5.2704,3.5541,EMULSION 1.12[11.6825],11.6825,EMULSION 1.12[11.6825],11.6825,EMULSION 1.12[3.5541],3.5541,15.2366,EMULSION 1.12,EMULSION 1.12[81.3997],81.3997,89 mm,0.0000,2090.0000,0,,,0,,,{7158.0986:-23513.8763:-1061.2494},7158.0986,-23513.8763,-1061.2494,{7158.0147:-23509.0710:-1046.7907},7158.0147,-23509.0710,-1046.7907,0.0000,,,ATLAS COPCO SIMBA S7 D,N,7,1.8000,1.8000,9.0000,8.4648,,,359.0000,71.6135,0.0000,
R12,H10,13.9527,13.9527,26.5540,333.4460,0.0000,Y,N,R0.0331,R1.7540,5.2433,2.0000,EMULSION 1.12[11.9509],11.9509,EMULSION 1.12[11.9509],11.9509,EMULSION 1.12[2.0000],2.0000,13.9509,EMULSION 1.12,EMULSION 1.12[83.2701],83.2701,89 mm,0.0000,2100.0000,0,,,0,,,{7158.0983:-23513.8603:-1061.2765},7158.0983,-23513.8603,-1061.2765,{7157.9895:-23507.6238:-1048.7957},7157.9895,-23507.6238,-1048.7957,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,8.0000,7.7515,,,359.0000,63.4460,0.0000,
R12,H11,0.0000,0.0000,40.0627,319.9373,0.0000,N,N,R0.0331,R2.4203,4.6387,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7158.0867:-23513.1940:-1061.8812},7158.0867,-23513.1940,-1061.8812,{7158.0867:-23513.1940:-1061.8812},7158.0867,-23513.1940,-1061.8812,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,1.0000,0.0000,,,359.0000,49.9373,0.0000,
R13,H1,6.6998,6.6998,323.5521,36.4479,0.0000,Y,N,L0.2762,L2.6706,5.0420,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7160.1444:-23517.9755:-1061.0845},7160.1444,-23517.9755,-1061.0845,{7160.2138:-23521.9552:-1055.6952},7160.2138,-23521.9552,-1055.6952,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,4.0000,3.7221,,,179.0000,53.5521,0.0000,
R13,H2,10.8343,10.8343,332.3475,27.6525,0.0000,Y,N,L0.0748,L1.9794,5.4350,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7160.1323:-23517.2844:-1060.6915},7160.1323,-23517.2844,-1060.6915,{7160.2201:-23522.3119:-1051.0947},7160.2201,-23522.3119,-1051.0947,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,7.0000,6.0191,,,179.0000,62.3475,0.0000,
